,Postcode,State,Fuel Type,Year,LVs
26883,4156,QLD,Hybrid/PHEV,2023,62
26884,4157,QLD,ICE,2023,17211
26886,4157,QLD,HFCEV,2023,0
26887,4157,QLD,Hybrid/PHEV,2023,254
26888,4158,QLD,ICE,2023,2924
26890,4158,QLD,HFCEV,2023,0
26891,4158,QLD,Hybrid/PHEV,2023,37
26892,4159,QLD,ICE,2023,11202
26894,4159,QLD,HFCEV,2023,0
26895,4159,QLD,Hybrid/PHEV,2023,150
26896,4160,QLD,ICE,2023,14353
26898,4160,QLD,HFCEV,2023,0
26899,4160,QLD,Hybrid/PHEV,2023,210
26900,4161,QLD,ICE,2023,12235
26902,4161,QLD,HFCEV,2023,0
26903,4161,QLD,Hybrid/PHEV,2023,119
26904,4163,QLD,ICE,2023,12984
26906,4163,QLD,HFCEV,2023,0
26907,4163,QLD,Hybrid/PHEV,2023,283
26908,4164,QLD,ICE,2023,14194
26910,4164,QLD,HFCEV,2023,0
26911,4164,QLD,Hybrid/PHEV,2023,185
26912,4165,QLD,ICE,2023,30425
26914,4165,QLD,HFCEV,2023,0
26915,4165,QLD,Hybrid/PHEV,2023,345
26916,4169,QLD,ICE,2023,10740
26918,4169,QLD,HFCEV,2023,0
26919,4169,QLD,Hybrid/PHEV,2023,717
26920,4170,QLD,ICE,2023,20035
26922,4170,QLD,HFCEV,2023,0
26923,4170,QLD,Hybrid/PHEV,2023,432
26924,4171,QLD,ICE,2023,11645
26926,4171,QLD,HFCEV,2023,0
26927,4171,QLD,Hybrid/PHEV,2023,232
26928,4172,QLD,ICE,2023,6925
26930,4172,QLD,HFCEV,2023,0
26931,4172,QLD,Hybrid/PHEV,2023,298
26932,4173,QLD,ICE,2023,7309
26934,4173,QLD,HFCEV,2023,0
26935,4173,QLD,Hybrid/PHEV,2023,110
26936,4174,QLD,ICE,2023,3472
26938,4174,QLD,HFCEV,2023,0
26939,4174,QLD,Hybrid/PHEV,2023,42
26940,4178,QLD,ICE,2023,20845
26942,4178,QLD,HFCEV,2023,0
26943,4178,QLD,Hybrid/PHEV,2023,334
26944,4179,QLD,ICE,2023,14342
26946,4179,QLD,HFCEV,2023,0
26947,4179,QLD,Hybrid/PHEV,2023,250
26948,4183,QLD,ICE,2023,2750
26950,4183,QLD,HFCEV,2023,0
26951,4183,QLD,Hybrid/PHEV,2023,28
26952,4184,QLD,ICE,2023,9501
26954,4184,QLD,HFCEV,2023,0
26955,4184,QLD,Hybrid/PHEV,2023,51
26956,4205,QLD,ICE,2023,4343
26958,4205,QLD,HFCEV,2023,0
26959,4205,QLD,Hybrid/PHEV,2023,32
26960,4207,QLD,ICE,2023,56677
26962,4207,QLD,HFCEV,2023,0
26963,4207,QLD,Hybrid/PHEV,2023,618
26964,4208,QLD,ICE,2023,20004
26966,4208,QLD,HFCEV,2023,0
26967,4208,QLD,Hybrid/PHEV,2023,259
26968,4209,QLD,ICE,2023,52306
26970,4209,QLD,HFCEV,2023,0
26971,4209,QLD,Hybrid/PHEV,2023,699
26972,4210,QLD,ICE,2023,18118
26974,4210,QLD,HFCEV,2023,0
26975,4210,QLD,Hybrid/PHEV,2023,217
26976,4211,QLD,ICE,2023,50650
26978,4211,QLD,HFCEV,2023,0
26979,4211,QLD,Hybrid/PHEV,2023,752
26980,4212,QLD,ICE,2023,27587
26982,4212,QLD,HFCEV,2023,0
26983,4212,QLD,Hybrid/PHEV,2023,513
26984,4213,QLD,ICE,2023,25451
26986,4213,QLD,HFCEV,2023,0
26987,4213,QLD,Hybrid/PHEV,2023,308
26988,4214,QLD,ICE,2023,33443
26990,4214,QLD,HFCEV,2023,0
26991,4214,QLD,Hybrid/PHEV,2023,561
26992,4215,QLD,ICE,2023,42185
26994,4215,QLD,HFCEV,2023,0
26995,4215,QLD,Hybrid/PHEV,2023,932
26996,4216,QLD,ICE,2023,31591
26998,4216,QLD,HFCEV,2023,0
26999,4216,QLD,Hybrid/PHEV,2023,465
27000,4217,QLD,ICE,2023,35281
27002,4217,QLD,HFCEV,2023,0
27003,4217,QLD,Hybrid/PHEV,2023,785
27004,4218,QLD,ICE,2023,27911
27006,4218,QLD,HFCEV,2023,0
27007,4218,QLD,Hybrid/PHEV,2023,484
27008,4220,QLD,ICE,2023,28318
27010,4220,QLD,HFCEV,2023,0
27011,4220,QLD,Hybrid/PHEV,2023,422
27012,4221,QLD,ICE,2023,22831
27014,4221,QLD,HFCEV,2023,0
27015,4221,QLD,Hybrid/PHEV,2023,249
27016,4223,QLD,ICE,2023,13335
27018,4223,QLD,HFCEV,2023,0
27019,4223,QLD,Hybrid/PHEV,2023,195
27020,4224,QLD,ICE,2023,6018
27022,4224,QLD,HFCEV,2023,0
27023,4224,QLD,Hybrid/PHEV,2023,77
27024,4225,QLD,ICE,2023,8852
27026,4225,QLD,HFCEV,2023,0
27027,4225,QLD,Hybrid/PHEV,2023,153
27028,4226,QLD,ICE,2023,27455
27030,4226,QLD,HFCEV,2023,0
27031,4226,QLD,Hybrid/PHEV,2023,487
27032,4227,QLD,ICE,2023,17624
27034,4227,QLD,HFCEV,2023,0
27035,4227,QLD,Hybrid/PHEV,2023,330
27036,4228,QLD,ICE,2023,4924
27038,4228,QLD,HFCEV,2023,0
27039,4228,QLD,Hybrid/PHEV,2023,66
27040,4270,QLD,ICE,2023,4191
27042,4270,QLD,HFCEV,2023,0
27043,4270,QLD,Hybrid/PHEV,2023,26
27044,4272,QLD,ICE,2023,6358
27046,4272,QLD,HFCEV,2023,0
27047,4272,QLD,Hybrid/PHEV,2023,92
27048,4275,QLD,ICE,2023,3651
27050,4275,QLD,HFCEV,2023,0
27051,4275,QLD,Hybrid/PHEV,2023,39
27052,4280,QLD,ICE,2023,18574
27054,4280,QLD,HFCEV,2023,0
27055,4280,QLD,Hybrid/PHEV,2023,123
27056,4285,QLD,ICE,2023,19593
27058,4285,QLD,HFCEV,2023,0
27059,4285,QLD,Hybrid/PHEV,2023,239
27060,4287,QLD,ICE,2023,725
27062,4287,QLD,HFCEV,2023,0
27063,4287,QLD,Hybrid/PHEV,2023,3
27064,4300,QLD,ICE,2023,50833
27066,4300,QLD,HFCEV,2023,0
27067,4300,QLD,Hybrid/PHEV,2023,1241
27068,4301,QLD,ICE,2023,24077
27070,4301,QLD,HFCEV,2023,0
27071,4301,QLD,Hybrid/PHEV,2023,302
27072,4303,QLD,ICE,2023,2733
27074,4303,QLD,HFCEV,2023,0
27075,4303,QLD,Hybrid/PHEV,2023,20
27076,4304,QLD,ICE,2023,13358
27078,4304,QLD,HFCEV,2023,0
27079,4304,QLD,Hybrid/PHEV,2023,157
27080,4305,QLD,ICE,2023,47509
27082,4305,QLD,HFCEV,2023,0
27083,4305,QLD,Hybrid/PHEV,2023,490
27084,4306,QLD,ICE,2023,37248
27086,4306,QLD,HFCEV,2023,0
27087,4306,QLD,Hybrid/PHEV,2023,438
27088,4307,QLD,ICE,2023,1595
27090,4307,QLD,HFCEV,2023,0
27091,4307,QLD,Hybrid/PHEV,2023,12
27092,4309,QLD,ICE,2023,3242
27094,4309,QLD,HFCEV,2023,0
27095,4309,QLD,Hybrid/PHEV,2023,22
27096,4310,QLD,ICE,2023,5513
27098,4310,QLD,HFCEV,2023,0
27099,4310,QLD,Hybrid/PHEV,2023,42
27100,4311,QLD,ICE,2023,9398
27102,4311,QLD,HFCEV,2023,0
27103,4311,QLD,Hybrid/PHEV,2023,52
27104,4312,QLD,ICE,2023,2660
27106,4312,QLD,HFCEV,2023,0
27107,4312,QLD,Hybrid/PHEV,2023,14
27108,4313,QLD,ICE,2023,2129
27110,4313,QLD,HFCEV,2023,0
27111,4313,QLD,Hybrid/PHEV,2023,23
27112,4314,QLD,ICE,2023,2826
27114,4314,QLD,HFCEV,2023,0
27115,4314,QLD,Hybrid/PHEV,2023,14
27116,4340,QLD,ICE,2023,5047
27118,4340,QLD,HFCEV,2023,0
27119,4340,QLD,Hybrid/PHEV,2023,34
27120,4341,QLD,ICE,2023,14125
27122,4341,QLD,HFCEV,2023,0
27123,4341,QLD,Hybrid/PHEV,2023,107
27124,4342,QLD,ICE,2023,2446
27126,4342,QLD,HFCEV,2023,0
27127,4342,QLD,Hybrid/PHEV,2023,24
27128,4343,QLD,ICE,2023,10280
27130,4343,QLD,HFCEV,2023,0
27131,4343,QLD,Hybrid/PHEV,2023,112
27132,4344,QLD,ICE,2023,2505
27134,4344,QLD,HFCEV,2023,0
27135,4344,QLD,Hybrid/PHEV,2023,23
27136,4346,QLD,ICE,2023,968
27138,4346,QLD,HFCEV,2023,0
27139,4346,QLD,Hybrid/PHEV,2023,13
27140,4347,QLD,ICE,2023,1400
27142,4347,QLD,HFCEV,2023,0
27143,4347,QLD,Hybrid/PHEV,2023,19
27144,4350,QLD,ICE,2023,90065
27146,4350,QLD,HFCEV,2023,0
27147,4350,QLD,Hybrid/PHEV,2023,1659
27148,4352,QLD,ICE,2023,27459
27150,4352,QLD,HFCEV,2023,0
27151,4352,QLD,Hybrid/PHEV,2023,329
27152,4353,QLD,ICE,2023,347
27154,4353,QLD,HFCEV,2023,0
27155,4353,QLD,Hybrid/PHEV,2023,0
27156,4354,QLD,ICE,2023,1108
27158,4354,QLD,HFCEV,2023,0
27159,4354,QLD,Hybrid/PHEV,2023,9
27160,4355,QLD,ICE,2023,2471
27162,4355,QLD,HFCEV,2023,0
27163,4355,QLD,Hybrid/PHEV,2023,19
27164,4356,QLD,ICE,2023,4738
27166,4356,QLD,HFCEV,2023,0
27167,4356,QLD,Hybrid/PHEV,2023,42
27168,4357,QLD,ICE,2023,2619
27170,4357,QLD,HFCEV,2023,0
27171,4357,QLD,Hybrid/PHEV,2023,13
27172,4358,QLD,ICE,2023,2483
27174,4358,QLD,HFCEV,2023,0
27175,4358,QLD,Hybrid/PHEV,2023,19
27176,4359,QLD,ICE,2023,1249
27178,4359,QLD,HFCEV,2023,0
27179,4359,QLD,Hybrid/PHEV,2023,9
27180,4360,QLD,ICE,2023,580
27182,4360,QLD,HFCEV,2023,0
27183,4360,QLD,Hybrid/PHEV,2023,8
27184,4361,QLD,ICE,2023,2625
27186,4361,QLD,HFCEV,2023,0
27187,4361,QLD,Hybrid/PHEV,2023,16
27188,4362,QLD,ICE,2023,2459
27190,4362,QLD,HFCEV,2023,0
27191,4362,QLD,Hybrid/PHEV,2023,24
27192,4363,QLD,ICE,2023,666
27194,4363,QLD,HFCEV,2023,0
27195,4363,QLD,Hybrid/PHEV,2023,6
27196,4364,QLD,ICE,2023,269
27198,4364,QLD,HFCEV,2023,0
27199,4364,QLD,Hybrid/PHEV,2023,3
27200,4365,QLD,ICE,2023,536
27202,4365,QLD,HFCEV,2023,0
27203,4365,QLD,Hybrid/PHEV,2023,3
27204,4370,QLD,ICE,2023,16788
27206,4370,QLD,HFCEV,2023,0
27207,4370,QLD,Hybrid/PHEV,2023,120
27208,4371,QLD,ICE,2023,716
27210,4371,QLD,HFCEV,2023,0
27211,4371,QLD,Hybrid/PHEV,2023,5
27212,4372,QLD,ICE,2023,172
27214,4372,QLD,HFCEV,2023,0
27215,4372,QLD,Hybrid/PHEV,2023,3
27216,4373,QLD,ICE,2023,1041
27218,4373,QLD,HFCEV,2023,0
27219,4373,QLD,Hybrid/PHEV,2023,4
27220,4374,QLD,ICE,2023,440
27222,4374,QLD,HFCEV,2023,0
27223,4374,QLD,Hybrid/PHEV,2023,3
27224,4375,QLD,ICE,2023,214
27226,4375,QLD,HFCEV,2023,0
27227,4375,QLD,Hybrid/PHEV,2023,0
27228,4376,QLD,ICE,2023,363
27230,4376,QLD,HFCEV,2023,0
27231,4376,QLD,Hybrid/PHEV,2023,0
27232,4377,QLD,ICE,2023,573
27234,4377,QLD,HFCEV,2023,0
27235,4377,QLD,Hybrid/PHEV,2023,0
27236,4378,QLD,ICE,2023,531
27238,4378,QLD,HFCEV,2023,0
27239,4378,QLD,Hybrid/PHEV,2023,3
27240,4380,QLD,ICE,2023,7265
27242,4380,QLD,HFCEV,2023,0
27243,4380,QLD,Hybrid/PHEV,2023,51
27244,4381,QLD,ICE,2023,550
27246,4381,QLD,HFCEV,2023,0
27247,4381,QLD,Hybrid/PHEV,2023,0
27248,4382,QLD,ICE,2023,528
27250,4382,QLD,HFCEV,2023,0
27251,4382,QLD,Hybrid/PHEV,2023,3
27252,4383,QLD,ICE,2023,582
27254,4383,QLD,HFCEV,2023,0
27255,4383,QLD,Hybrid/PHEV,2023,3
27256,4384,QLD,ICE,2023,41
27258,4384,QLD,HFCEV,2023,0
27259,4384,QLD,Hybrid/PHEV,2023,0
27260,4385,QLD,ICE,2023,1163
27262,4385,QLD,HFCEV,2023,0
27263,4385,QLD,Hybrid/PHEV,2023,3
27264,4387,QLD,ICE,2023,1188
27266,4387,QLD,HFCEV,2023,0
27267,4387,QLD,Hybrid/PHEV,2023,4
27268,4388,QLD,ICE,2023,399
27270,4388,QLD,HFCEV,2023,0
27271,4388,QLD,Hybrid/PHEV,2023,3
27272,4390,QLD,ICE,2023,7246
27274,4390,QLD,HFCEV,2023,0
27275,4390,QLD,Hybrid/PHEV,2023,63
27276,4400,QLD,ICE,2023,1833
27278,4400,QLD,HFCEV,2023,0
27279,4400,QLD,Hybrid/PHEV,2023,14
27280,4401,QLD,ICE,2023,4781
27282,4401,QLD,HFCEV,2023,0
27283,4401,QLD,Hybrid/PHEV,2023,50
27284,4402,QLD,ICE,2023,338
27286,4402,QLD,HFCEV,2023,0
27287,4402,QLD,Hybrid/PHEV,2023,0
27288,4403,QLD,ICE,2023,821
27290,4403,QLD,HFCEV,2023,0
27291,4403,QLD,Hybrid/PHEV,2023,5
27292,4404,QLD,ICE,2023,476
27294,4404,QLD,HFCEV,2023,0
27295,4404,QLD,Hybrid/PHEV,2023,3
27296,4405,QLD,ICE,2023,12445
27298,4405,QLD,HFCEV,2023,0
27299,4405,QLD,Hybrid/PHEV,2023,143
27300,4406,QLD,ICE,2023,1494
27302,4406,QLD,HFCEV,2023,0
27303,4406,QLD,Hybrid/PHEV,2023,7
27304,4407,QLD,ICE,2023,562
27306,4407,QLD,HFCEV,2023,0
27307,4407,QLD,Hybrid/PHEV,2023,0
27308,4408,QLD,ICE,2023,595
27310,4408,QLD,HFCEV,2023,0
27311,4408,QLD,Hybrid/PHEV,2023,4
27312,4410,QLD,ICE,2023,1214
27314,4410,QLD,HFCEV,2023,0
27315,4410,QLD,Hybrid/PHEV,2023,6
27316,4411,QLD,ICE,2023,259
27318,4411,QLD,HFCEV,2023,0
27319,4411,QLD,Hybrid/PHEV,2023,3
27320,4412,QLD,ICE,2023,239
27322,4412,QLD,HFCEV,2023,0
27323,4412,QLD,Hybrid/PHEV,2023,3
27324,4413,QLD,ICE,2023,7195
27326,4413,QLD,HFCEV,2023,0
27327,4413,QLD,Hybrid/PHEV,2023,41
27328,4415,QLD,ICE,2023,1871
27330,4415,QLD,HFCEV,2023,0
27331,4415,QLD,Hybrid/PHEV,2023,13
27332,4416,QLD,ICE,2023,513
27334,4416,QLD,HFCEV,2023,0
27335,4416,QLD,Hybrid/PHEV,2023,0
27336,4417,QLD,ICE,2023,561
27338,4417,QLD,HFCEV,2023,0
27339,4417,QLD,Hybrid/PHEV,2023,3
27340,4418,QLD,ICE,2023,124
27342,4418,QLD,HFCEV,2023,0
27343,4418,QLD,Hybrid/PHEV,2023,0
27344,4419,QLD,ICE,2023,957
27346,4419,QLD,HFCEV,2023,0
27347,4419,QLD,Hybrid/PHEV,2023,4
27348,4420,QLD,ICE,2023,1258
27350,4420,QLD,HFCEV,2023,0
27351,4420,QLD,Hybrid/PHEV,2023,3
27352,4421,QLD,ICE,2023,2232
27354,4421,QLD,HFCEV,2023,0
27355,4421,QLD,Hybrid/PHEV,2023,8
27356,4422,QLD,ICE,2023,503
27358,4422,QLD,HFCEV,2023,0
27359,4422,QLD,Hybrid/PHEV,2023,3
27360,4423,QLD,ICE,2023,216
27362,4423,QLD,HFCEV,2023,0
27363,4423,QLD,Hybrid/PHEV,2023,0
27364,4424,QLD,ICE,2023,206
27366,4424,QLD,HFCEV,2023,0
27367,4424,QLD,Hybrid/PHEV,2023,0
27368,4425,QLD,ICE,2023,219
27370,4425,QLD,HFCEV,2023,0
27371,4425,QLD,Hybrid/PHEV,2023,0
27372,4426,QLD,ICE,2023,106
27374,4426,QLD,HFCEV,2023,0
27375,4426,QLD,Hybrid/PHEV,2023,0
27376,4427,QLD,ICE,2023,390
27378,4427,QLD,HFCEV,2023,0
27379,4427,QLD,Hybrid/PHEV,2023,3
27380,4428,QLD,ICE,2023,634
27382,4428,QLD,HFCEV,2023,0
27383,4428,QLD,Hybrid/PHEV,2023,0
27384,4454,QLD,ICE,2023,782
27386,4454,QLD,HFCEV,2023,0
27387,4454,QLD,Hybrid/PHEV,2023,3
27388,4455,QLD,ICE,2023,7591
27390,4455,QLD,HFCEV,2023,0
27391,4455,QLD,Hybrid/PHEV,2023,59
27392,4461,QLD,ICE,2023,55
27394,4461,QLD,HFCEV,2023,0
27395,4461,QLD,Hybrid/PHEV,2023,0
27396,4462,QLD,ICE,2023,94
27398,4462,QLD,HFCEV,2023,0
27399,4462,QLD,Hybrid/PHEV,2023,0
27400,4465,QLD,ICE,2023,1158
27402,4465,QLD,HFCEV,2023,0
27403,4465,QLD,Hybrid/PHEV,2023,5
27404,4467,QLD,ICE,2023,152
27406,4467,QLD,HFCEV,2023,0
27407,4467,QLD,Hybrid/PHEV,2023,0
27408,4468,QLD,ICE,2023,321
27410,4468,QLD,HFCEV,2023,0
27411,4468,QLD,Hybrid/PHEV,2023,0
27412,4470,QLD,ICE,2023,2815
27414,4470,QLD,HFCEV,2023,0
27415,4470,QLD,Hybrid/PHEV,2023,16
27416,4472,QLD,ICE,2023,1338
27418,4472,QLD,HFCEV,2023,0
27419,4472,QLD,Hybrid/PHEV,2023,3
27420,4474,QLD,ICE,2023,65
27422,4474,QLD,HFCEV,2023,0
27423,4474,QLD,Hybrid/PHEV,2023,0
27424,4477,QLD,ICE,2023,468
27426,4477,QLD,HFCEV,2023,0
27427,4477,QLD,Hybrid/PHEV,2023,0
27428,4478,QLD,ICE,2023,493
27430,4478,QLD,HFCEV,2023,0
27431,4478,QLD,Hybrid/PHEV,2023,0
27432,4479,QLD,ICE,2023,35
27434,4479,QLD,HFCEV,2023,0
27435,4479,QLD,Hybrid/PHEV,2023,0
27436,4480,QLD,ICE,2023,805
27438,4480,QLD,HFCEV,2023,0
27439,4480,QLD,Hybrid/PHEV,2023,3
27440,4481,QLD,ICE,2023,146
27442,4481,QLD,HFCEV,2023,0
27443,4481,QLD,Hybrid/PHEV,2023,0
27444,4482,QLD,ICE,2023,133
27446,4482,QLD,HFCEV,2023,0
27447,4482,QLD,Hybrid/PHEV,2023,0
27448,4486,QLD,ICE,2023,912
27450,4486,QLD,HFCEV,2023,0
27451,4486,QLD,Hybrid/PHEV,2023,3
27452,4487,QLD,ICE,2023,2991
27454,4487,QLD,HFCEV,2023,0
27455,4487,QLD,Hybrid/PHEV,2023,24
27456,4488,QLD,ICE,2023,242
27458,4488,QLD,HFCEV,2023,0
27459,4488,QLD,Hybrid/PHEV,2023,0
27460,4489,QLD,ICE,2023,123
27462,4489,QLD,HFCEV,2023,0
27463,4489,QLD,Hybrid/PHEV,2023,0
27464,4490,QLD,ICE,2023,1255
27466,4490,QLD,HFCEV,2023,0
27467,4490,QLD,Hybrid/PHEV,2023,6
27468,4491,QLD,ICE,2023,90
27470,4491,QLD,HFCEV,2023,0
27471,4491,QLD,Hybrid/PHEV,2023,3
27472,4492,QLD,ICE,2023,340
27474,4492,QLD,HFCEV,2023,0
27475,4492,QLD,Hybrid/PHEV,2023,0
27476,4493,QLD,ICE,2023,43
27478,4493,QLD,HFCEV,2023,0
27479,4493,QLD,Hybrid/PHEV,2023,0
27480,4494,QLD,ICE,2023,150
27482,4494,QLD,HFCEV,2023,0
27483,4494,QLD,Hybrid/PHEV,2023,0
27484,4496,QLD,ICE,2023,363
27486,4496,QLD,HFCEV,2023,0
27487,4496,QLD,Hybrid/PHEV,2023,0
27488,4497,QLD,ICE,2023,405
27490,4497,QLD,HFCEV,2023,0
27491,4497,QLD,Hybrid/PHEV,2023,3
27492,4498,QLD,ICE,2023,235
27494,4498,QLD,HFCEV,2023,0
27495,4498,QLD,Hybrid/PHEV,2023,0
27496,4500,QLD,ICE,2023,36927
27498,4500,QLD,HFCEV,2023,0
27499,4500,QLD,Hybrid/PHEV,2023,522
27500,4501,QLD,ICE,2023,4689
27502,4501,QLD,HFCEV,2023,0
27503,4501,QLD,Hybrid/PHEV,2023,63
27504,4502,QLD,ICE,2023,6217
27506,4502,QLD,HFCEV,2023,0
27507,4502,QLD,Hybrid/PHEV,2023,69
27508,4503,QLD,ICE,2023,36773
27510,4503,QLD,HFCEV,2023,0
27511,4503,QLD,Hybrid/PHEV,2023,496
27512,4504,QLD,ICE,2023,16157
27514,4504,QLD,HFCEV,2023,0
27515,4504,QLD,Hybrid/PHEV,2023,169
27516,4505,QLD,ICE,2023,21406
27518,4505,QLD,HFCEV,2023,0
27519,4505,QLD,Hybrid/PHEV,2023,246
27520,4506,QLD,ICE,2023,19233
27522,4506,QLD,HFCEV,2023,0
27523,4506,QLD,Hybrid/PHEV,2023,168
27524,4507,QLD,ICE,2023,16451
27526,4507,QLD,HFCEV,2023,0
27527,4507,QLD,Hybrid/PHEV,2023,243
27528,4508,QLD,ICE,2023,14198
27530,4508,QLD,HFCEV,2023,0
27531,4508,QLD,Hybrid/PHEV,2023,115
27532,4509,QLD,ICE,2023,25530
27534,4509,QLD,HFCEV,2023,0
27535,4509,QLD,Hybrid/PHEV,2023,587
27536,4510,QLD,ICE,2023,43007
27538,4510,QLD,HFCEV,2023,0
27539,4510,QLD,Hybrid/PHEV,2023,473
27540,4511,QLD,ICE,2023,8135
27542,4511,QLD,HFCEV,2023,0
27543,4511,QLD,Hybrid/PHEV,2023,71
27544,4512,QLD,ICE,2023,3466
27546,4512,QLD,HFCEV,2023,0
27547,4512,QLD,Hybrid/PHEV,2023,40
27548,4514,QLD,ICE,2023,6770
27550,4514,QLD,HFCEV,2023,0
27551,4514,QLD,Hybrid/PHEV,2023,43
27552,4515,QLD,ICE,2023,3834
27554,4515,QLD,HFCEV,2023,0
27555,4515,QLD,Hybrid/PHEV,2023,35
27556,4516,QLD,ICE,2023,4139
27558,4516,QLD,HFCEV,2023,0
27559,4516,QLD,Hybrid/PHEV,2023,35
27560,4517,QLD,ICE,2023,799
27562,4517,QLD,HFCEV,2023,0
27563,4517,QLD,Hybrid/PHEV,2023,3
27564,4518,QLD,ICE,2023,5006
27566,4518,QLD,HFCEV,2023,0
27567,4518,QLD,Hybrid/PHEV,2023,48
27568,4519,QLD,ICE,2023,7988
27570,4519,QLD,HFCEV,2023,0
27571,4519,QLD,Hybrid/PHEV,2023,90
27572,4520,QLD,ICE,2023,12270
27574,4520,QLD,HFCEV,2023,0
27575,4520,QLD,Hybrid/PHEV,2023,190
27576,4521,QLD,ICE,2023,4719
27578,4521,QLD,HFCEV,2023,0
27579,4521,QLD,Hybrid/PHEV,2023,67
27580,4550,QLD,ICE,2023,4196
27582,4550,QLD,HFCEV,2023,0
27583,4550,QLD,Hybrid/PHEV,2023,49
27584,4551,QLD,ICE,2023,53476
27586,4551,QLD,HFCEV,2023,0
27587,4551,QLD,Hybrid/PHEV,2023,783
27588,4552,QLD,ICE,2023,8306
27590,4552,QLD,HFCEV,2023,0
27591,4552,QLD,Hybrid/PHEV,2023,124
27592,4553,QLD,ICE,2023,9646
27594,4553,QLD,HFCEV,2023,0
27595,4553,QLD,Hybrid/PHEV,2023,129
27596,4554,QLD,ICE,2023,1890
27598,4554,QLD,HFCEV,2023,0
27599,4554,QLD,Hybrid/PHEV,2023,24
27600,4555,QLD,ICE,2023,6921
27602,4555,QLD,HFCEV,2023,0
27603,4555,QLD,Hybrid/PHEV,2023,113
27604,4556,QLD,ICE,2023,37373
27606,4556,QLD,HFCEV,2023,0
27607,4556,QLD,Hybrid/PHEV,2023,627
27608,4557,QLD,ICE,2023,14770
27610,4557,QLD,HFCEV,2023,0
27611,4557,QLD,Hybrid/PHEV,2023,221
27612,4558,QLD,ICE,2023,21171
27614,4558,QLD,HFCEV,2023,0
27615,4558,QLD,Hybrid/PHEV,2023,602
27616,4559,QLD,ICE,2023,6307
27618,4559,QLD,HFCEV,2023,0
27619,4559,QLD,Hybrid/PHEV,2023,83
27620,4560,QLD,ICE,2023,30122
27622,4560,QLD,HFCEV,2023,0
27623,4560,QLD,Hybrid/PHEV,2023,452
27624,4561,QLD,ICE,2023,8344
27626,4561,QLD,HFCEV,2023,0
27627,4561,QLD,Hybrid/PHEV,2023,82
27628,4562,QLD,ICE,2023,8472
27630,4562,QLD,HFCEV,2023,0
27631,4562,QLD,Hybrid/PHEV,2023,100
27632,4563,QLD,ICE,2023,9065
27634,4563,QLD,HFCEV,2023,0
27635,4563,QLD,Hybrid/PHEV,2023,113
27636,4564,QLD,ICE,2023,9326
27638,4564,QLD,HFCEV,2023,0
27639,4564,QLD,Hybrid/PHEV,2023,142
27640,4565,QLD,ICE,2023,12406
27642,4565,QLD,HFCEV,2023,0
27643,4565,QLD,Hybrid/PHEV,2023,173
27644,4566,QLD,ICE,2023,8098
27646,4566,QLD,HFCEV,2023,0
27647,4566,QLD,Hybrid/PHEV,2023,145
27648,4567,QLD,ICE,2023,10159
27650,4567,QLD,HFCEV,2023,0
27651,4567,QLD,Hybrid/PHEV,2023,206
27652,4568,QLD,ICE,2023,3559
27654,4568,QLD,HFCEV,2023,0
27655,4568,QLD,Hybrid/PHEV,2023,46
27656,4569,QLD,ICE,2023,1545
27658,4569,QLD,HFCEV,2023,0
27659,4569,QLD,Hybrid/PHEV,2023,11
27660,4570,QLD,ICE,2023,42278
27662,4570,QLD,HFCEV,2023,0
27663,4570,QLD,Hybrid/PHEV,2023,309
27664,4571,QLD,ICE,2023,843
27666,4571,QLD,HFCEV,2023,0
27667,4571,QLD,Hybrid/PHEV,2023,8
27668,4572,QLD,ICE,2023,3393
27670,4572,QLD,HFCEV,2023,0
27671,4572,QLD,Hybrid/PHEV,2023,57
27672,4573,QLD,ICE,2023,23956
27674,4573,QLD,HFCEV,2023,0
27675,4573,QLD,Hybrid/PHEV,2023,377
27676,4574,QLD,ICE,2023,1439
27678,4574,QLD,HFCEV,2023,0
27679,4574,QLD,Hybrid/PHEV,2023,9
27680,4575,QLD,ICE,2023,22413
27682,4575,QLD,HFCEV,2023,0
27683,4575,QLD,Hybrid/PHEV,2023,403
27684,4580,QLD,ICE,2023,4774
27686,4580,QLD,HFCEV,2023,0
27687,4580,QLD,Hybrid/PHEV,2023,39
27688,4581,QLD,ICE,2023,1598
27690,4581,QLD,HFCEV,2023,0
27691,4581,QLD,Hybrid/PHEV,2023,10
27692,4600,QLD,ICE,2023,943
27694,4600,QLD,HFCEV,2023,0
27695,4600,QLD,Hybrid/PHEV,2023,3
27696,4601,QLD,ICE,2023,1111
27698,4601,QLD,HFCEV,2023,0
27699,4601,QLD,Hybrid/PHEV,2023,7
27700,4605,QLD,ICE,2023,3400
27702,4605,QLD,HFCEV,2023,0
27703,4605,QLD,Hybrid/PHEV,2023,22
27704,4606,QLD,ICE,2023,2116
27706,4606,QLD,HFCEV,2023,0
27707,4606,QLD,Hybrid/PHEV,2023,13
27708,4608,QLD,ICE,2023,929
27710,4608,QLD,HFCEV,2023,0
27711,4608,QLD,Hybrid/PHEV,2023,6
27712,4610,QLD,ICE,2023,12999
27714,4610,QLD,HFCEV,2023,0
27715,4610,QLD,Hybrid/PHEV,2023,124
27716,4611,QLD,ICE,2023,152
27718,4611,QLD,HFCEV,2023,0
27719,4611,QLD,Hybrid/PHEV,2023,0
